ID_ESPACIA,NOM_MUNICI,01.05.14,01.12.14,01.19.14,01.26.14,02.02.14,02.09.14,02.16.14,02.23.14,03.02.14,03.09.14,03.16.14,03.23.14,03.30.14,04.06.14,04.13.14,04.20.14,04.27.14,05.04.14,05.11.14,05.18.14,05.25.14,06.01.14,06.08.14,06.15.14,06.22.14,06.29.14,07.06.14,07.13.14,07.20.14,07.27.14,08.03.14,08.10.14,08.17.14,08.24.14,09.00.14,09.07.14,09.14.14,09.21.14,09.28.14,10.05.14,10.12.14,10.19.14,10.26.14,11.02.14,11.09.14,11.16.14,11.23.14,12.00.14,12.07.14,12.14.14,12.21.14,12.28.14,01.04.15,01.11.15,01.18.15,01.25.15,02.01.15,02.08.15,02.15.15,02.22.15,03.01.15,03.08.15,03.15.15,03.22.15,03.29.15,04.05.15,04.12.15,04.19.15,04.26.15,05.03.15,05.10.15,05.17.15,05.24.15,06.00.15,06.07.15,06.14.15,06.21.15,06.28.15,07.05.15,07.12.15,07.19.15,07.26.15,08.02.15,08.09.15,08.16.15,08.23.15,08.30.15,09.06.15,09.13.15,09.20.15,09.27.15,10.04.15,10.11.15,10.18.15,10.25.15,11.01.15,11.08.15,11.15.15,11.22.15,11.29.15,12.06.15,12.13.15,12.20.15,12.27.15,01.03.16,01.10.16,01.17.16,01.24.16,02.00.16,02.07.16,02.14.16,02.21.16,02.28.16,03.06.16,03.13.16,03.20.16,03.27.16,04.03.16,04.10.16,04.17.16,04.24.16,05.01.16,05.08.16,05.15.16,05.22.16,05.29.16,06.05.16,06.12.16,06.19.16,06.26.16,07.03.16,07.10.16,07.17.16,07.24.16,08.00.16,08.07.16,08.14.16,08.21.16,08.28.16,09.04.16,09.11.16,09.18.16,09.25.16
23189,CINAGA DE ORO,27.3470313342857,28.5057360057143,28.5284858657143,28.2270214585714,28.5543867685714,29.0977953242857,28.8148393414286,28.4309760185714,27.6587470185714,28.7668686657143,28.1315381485714,29.4121442585714,29.5837652228571,30.52232813,29.5855672971429,28.9628892728571,28.7572181371429,28.4540220057143,28.4820195228571,28.37648204,28.0532670671429,28.6580308228571,28.1243213985714,28.9931147257143,28.2852683171429,28.8904926171429,29.18788854,29.52869689,29.5572918642857,28.5624475085714,28.4994835328571,28.26157289,27.97380822,27.6641662328571,28.5003228242857,27.9967936314286,27.4498538828571,27.6159397342857,28.7778229514286,27.6614874442857,27.3354656814286,27.78736905,27.6195472542857,28.1174645971429,27.1594941642857,27.9888731057143,28.0113440957143,28.1570115057143,27.53419141,27.6467870028571,28.5149726542857,28.9972655314286,28.6351985128571,28.7313292771429,27.4493691942857,28.3204001185714,28.7374028328571,28.1961817442857,29.2850745142857,29.5104401585714,29.1783665657143,29.6062235714286,28.2923094728571,28.6689668185714,28.68136255,29.3909673885714,28.9282859585714,29.3214173185714,29.8212459685714,29.4973216528571,29.4890840271429,28.3233147271429,27.8499083557143,28.51375374,28.0866692,29.6720495828571,30.0773049314286,29.81797831,28.6406525514286,28.10819898,28.1985202485714,28.9420995314286,29.6889603571429,28.5963056314286,28.8135810114286,28.4303317128571,28.6941494685714,28.6755862142857,29.1608130714286,28.6425994314286,28.9544703,28.9187181228571,27.8305900685714,28.5364180757143,27.9701401971429,27.7510999971429,28.3479942785714,27.3313590985714,28.4025227457143,29.0019689985714,29.2870032271429,28.6689438928571,29.6278734285714,29.3996041528571,29.2251614714286,28.9738725871429,29.1151433042857,29.24902849,29.3314412214286,29.8058660271429,30.0493744871429,29.5695398,29.5661579442857,29.6562200757143,29.6536633614286,30.5354901942857,29.9942200257143,29.75735368,29.3040272442857,30.15735643,28.7544867914286,28.6301758157143,28.5570422614286,29.8823518914286,28.9214899685714,27.8845410328571,28.4042619814286,28.2873032442857,27.8354716185714,29.0461285542857,28.8126183485714,28.3321056914286,28.0206328071429,28.2979850228571,28.5261369342857,28.7393969757143,28.7548565857143,28.5272915185714,27.4062736128571,28.1013582171429,27.86675949,27.9827782157143,28.05733976
23570,PUEBLO NUEVO,27.0694284028571,28.2723531957143,28.3061486757143,28.0045152257143,28.2646246942857,28.77664147,28.5239269842857,28.155641,27.4582434771429,28.5803029942857,27.9972226285714,29.2107804357143,29.2494803814286,30.0038551071429,29.0683471814286,28.5304288971429,28.4264399285714,28.0722854285714,28.1321897942857,28.0469357514286,27.7239953457143,28.3785374942857,27.8984591871429,28.6771170157143,27.9709445514286,28.5599065485714,28.7635447685714,29.08456177,29.1500479071429,28.2088581542857,28.1627071357143,27.86338471,27.6020788885714,27.3440854528571,28.0939437428571,27.5592327171429,27.1086432471429,27.3016803842857,28.3295567157143,27.2717936,26.9984754242857,27.3941847428571,27.3005941614286,27.8709679014286,26.9361386,27.7263870528571,27.7727014314286,27.9546510671429,27.2947520242857,27.41951768,28.3134029314286,28.7661928714286,28.3702223885714,28.5067546128571,27.1797298785714,28.0736440385714,28.3826082042857,27.8971197714286,28.9881925085714,29.1653349014286,28.9910603657143,29.5156726942857,28.1598806171429,28.5520908642857,28.3509299185714,28.9397514771429,28.50125115,28.8917175771429,29.3729555414286,29.13334052,29.1631714857143,28.07145358,27.5594131485714,28.2407441242857,27.8390597728571,29.3377360328571,29.7107373414286,29.4656937785714,28.3068543142857,27.7706362685714,27.8558111171429,28.5955947914286,29.3087976671429,28.1789362742857,28.4274759428571,28.1056502257143,28.2748028971429,28.2778247385714,28.7590404871429,28.2574942485714,28.6234009914286,28.5363927057143,27.5212907771429,28.1594058342857,27.5883295842857,27.5494700357143,28.1540305857143,27.1867858857143,28.1934514285714,28.7688703157143,29.1275249171429,28.4682477714286,29.44642489,29.24841989,29.0050281728571,28.7594756614286,28.9637711357143,29.0647109557143,29.1028227071429,29.5507706357143,29.8140385228571,29.2718793085714,29.4402182142857,29.5677285557143,29.5286298585714,30.45301205,29.76379386,29.3929442614286,28.9403573842857,29.6917063385714,28.3721623171429,28.2803208357143,28.2706853842857,29.5434177328571,28.6268561642857,27.6498356271429,28.1412114885714,28.0286326542857,27.6052724028571,28.7879126242857,28.4380606914286,27.9877436471429,27.7206538828571,27.9459353471429,28.1746190185714,28.3841886585714,28.3542823485714,28.18547683,27.0801892757143,27.6941571142857,27.6225148328571,27.6760983114286,27.8407666542857
23068,AYAPEL,27.3986349685714,28.7580780657143,28.8052007485714,28.50837674,28.8334279085714,29.3550099871429,29.1271610985714,28.6697589028571,27.9075409014286,29.0156144571429,28.5510266114286,29.6449829771429,29.7839962342857,30.5281987857143,29.51905142,28.95221394,29.0042184471429,28.4169359085714,28.5648553785714,28.5321469585714,28.1812007314286,28.9047289385714,28.5349835757143,29.2225158742857,28.5017505285714,29.0406621271429,29.1467156685714,29.5391920971429,29.6556478257143,28.7609505757143,28.64093708,28.32044131,28.13025546,27.8412439271429,28.6247271128571,28.0234637385714,27.5478184171429,27.7598032057143,28.9382494914286,27.7734675285714,27.6513395528571,27.9104442957143,27.7826257142857,28.5506907585714,27.4807774857143,28.2977698357143,28.5134405228571,28.6074946371429,27.7530605628571,27.9356969585714,28.9319047771429,29.37096411,28.89749018,29.0435171985714,27.5301066971429,28.5435582885714,28.8834628214286,28.3531146971429,29.5836682285714,29.7581227157143,29.4346844842857,30.0993804028571,28.6479314114286,29.1149734685714,28.7623641157143,29.4002719057143,28.8880586542857,29.3384927942857,29.9118919571429,29.6859253071429,29.7250658257143,28.7006996085714,28.14991458,28.8481358142857,28.4277094785714,29.90241671,30.2012507642857,29.9842823985714,28.8122694614286,28.2748246642857,28.3194815442857,29.1224604885714,29.7954128514286,28.6291283814286,28.92451693,28.6649655085714,28.8295783457143,28.7735580714286,29.3019491042857,28.8603029985714,29.2083618485714,29.3683496085714,28.1062934085714,28.93872201,28.2561354971429,28.1335031442857,29.0198610057143,27.9130589071429,28.9081219585714,29.4126462485714,29.91485336,29.1242232857143,30.11562943,29.9099893228571,29.4240238885714,29.2633094128571,29.5497602057143,29.6740810428571,29.8232652757143,30.2326876714286,30.5075358085714,29.8076823314286,30.0553550242857,30.1089277742857,30.0315801371429,31.1291901457143,30.1691278757143,29.80069097,29.2507617528571,30.1043567671429,28.7502879985714,28.6446092714286,28.74664062,30.0962307214286,29.15387505,28.1997066628571,28.7522253457143,28.5552224685714,28.1866567685714,29.3669366271429,28.85530485,28.4619681428571,28.2203539785714,28.4055772214286,28.60696246,28.8350909957143,28.8516655028571,28.7177644928571,27.5344490628571,28.0634169928571,28.0473363157143,28.1522261985714,28.3510160242857
23580,PUERTO LIBERTADOR,26.2557511557143,27.6218219771429,27.61918247,27.28179315,27.3555001242857,27.8297835371429,27.6210271785714,27.27842669,26.5673762857143,27.7283806528571,27.1005283214286,28.2952607528571,28.2766840257143,28.8136492742857,27.9666767,27.51529175,27.5694777128571,27.2207872542857,27.3810053885714,27.2933477,26.9837538285714,27.6633454014286,27.34142061,27.9981814242857,27.2746010457143,27.8522983914286,28.0019319171429,28.2598611842857,28.3397069857143,27.5643445671429,27.48413217,27.12815142,26.9509927814286,26.72902196,27.37720818,26.8074749585714,26.4590717742857,26.67815254,27.5738516085714,26.6059603628571,26.4203823,26.7171494885714,26.6004775785714,27.3407597185714,26.3725246785714,27.1509797685714,27.2786611857143,27.28419408,26.5199900857143,26.6773590914286,27.6124531542857,28.0743566628571,27.6993491585714,27.7959144685714,26.4617034785714,27.3818098514286,27.4173073957143,27.0458878671429,28.1748698514286,28.1998077685714,28.1186264542857,28.6966378871429,27.3829184414286,27.7282933571429,27.4391466357143,27.9180616014286,27.5604562814286,27.9527934514286,28.33273845,28.3002621814286,28.4386978114286,27.4969786685714,26.8578854,27.5497087671429,27.2169584428571,28.6468256342857,29.0060783128571,28.7470982457143,27.6617529271429,27.1651825428571,27.1958181957143,27.9045070542857,28.6185156057143,27.37424955,27.8178697685714,27.5187729842857,27.6845707028571,27.4731552228571,28.0592837285714,27.6515729728571,27.9248505785714,27.9227566828571,26.87874692,27.5262609957143,26.9191087857143,27.0416189742857,27.7767497414286,26.7863537657143,27.7369201342857,28.1100969485714,28.3997063228571,27.7294449614286,28.7559970857143,28.6732227471429,28.3609222471429,28.1406247614286,28.4300646785714,28.4749852257143,28.3198218014286,28.6615222328571,29.0261500928571,28.3667242842857,28.6494690071429,28.7889329728571,28.6767623328571,29.5318670485714,28.9005213428571,28.5677781928571,28.0706663785714,28.7097507728571,27.4245284271429,27.5757606814286,27.5815185014286,28.8661310157143,27.9575305442857,27.0548362014286,27.4986233371429,27.4599467785714,27.0742394385714,28.1483845214286,27.7275972657143,27.2635578428571,27.0608795771429,27.3057192457143,27.6894982285714,27.7646622271429,27.6963402842857,26.88337265,26.1028095471429,26.5765553,26.2135212285714,26.5140382571429,26.2891813457143
23686,SAN PELAYO,27.3934073142857,28.3386189185714,28.3786114242857,28.1302898557143,28.3888419485714,28.88308108,28.5565413742857,28.2449692057143,27.6106516071429,28.7134615385714,28.0246091942857,29.3067081285714,29.38088608,30.2430813157143,29.3687244971429,28.8886261757143,28.6609913571429,28.5435433142857,28.5324502342857,28.3824231571429,28.0763547214286,28.6778628085714,28.1297475,28.9973096314286,28.2935484057143,28.8894464714286,29.2159634057143,29.5321207442857,29.5193369028571,28.5063571757143,28.5503443957143,28.2921107471429,27.9482402757143,27.6718980885714,28.3022932542857,27.8026780371429,27.3500996257143,27.5038013642857,28.62459696,27.6625135385714,27.20253275,27.7408292571429,27.6578802942857,28.0322356285714,27.1782271128571,28.0176816728571,27.8869899571429,28.0601129128571,27.6001897157143,27.6373884771429,28.4569714585714,28.8934818542857,28.4434093385714,28.5179015085714,27.4229632585714,28.1717230571429,28.58041244,28.1301205242857,29.0441581557143,29.28395445,29.0201936057143,29.2924145371429,28.1138097914286,28.4403791542857,28.5523631385714,29.2466484685714,28.8936905828571,29.2054905557143,29.6424106528571,29.4120153271429,29.380664,28.2258771271429,27.7763934514286,28.4949912371429,28.0716246457143,29.6619494714286,30.1002080385714,29.7964467371429,28.56237787,28.0861772014286,28.2153935342857,28.9067958614286,29.67633579,28.6104424957143,28.7951845285714,28.3884006457143,28.4823653928571,28.4948670271429,28.9354032228571,28.3062745728571,28.8258834642857,28.6477283228571,27.7466782242857,28.3060612671429,27.8295285228571,27.7784679928571,28.1518130828571,27.2280461828571,28.3035245685714,28.9411020214286,29.1486414757143,28.58657138,29.55344593,29.2661330485714,29.14288116,28.81996541,28.9519259871429,28.9614761842857,28.9485758414286,29.5024871985714,29.7014410171429,29.35133191,29.2767708128571,29.4673427985714,29.4575612485714,30.1907011242857,29.8656008042857,29.7197960071429,29.3324080842857,30.0122763671429,28.7113514257143,28.71637987,28.6201144757143,29.8257458328571,28.8749950671429,27.88771213,28.40384636,28.3133250642857,27.8459682385714,29.0672089257143,28.79218747,28.32945298,28.0164302628571,28.2800152857143,28.5206294214286,28.7392987657143,28.7188114214286,28.5052746557143,27.3692778671429,28.0158758914286,27.7611071042857,27.75131855,27.8713186757143
70221,COVEAS,27.3609468557143,28.0421131057143,28.1188193885714,27.9400915871429,28.3158389114286,28.8134008185714,28.3827236314286,28.1749519628571,27.8076214042857,28.7906241685714,28.2306387114286,29.3789098671429,29.5652064971429,30.5505174071429,29.6463944971429,29.2503368142857,29.1171301414286,28.8708320485714,28.9129994942857,28.7857638071429,28.4655117542857,28.7214038457143,28.2427208971429,28.8781287428571,28.3050676771429,28.9401478657143,29.3502706185714,29.6997955185714,29.6719016514286,28.6326253485714,28.4896569985714,28.3174989985714,27.9663765157143,27.6167635928571,28.0511952271429,27.6146752785714,27.1522523028571,27.2628270985714,28.5016993571429,27.6021812642857,27.07405607,27.6813234685714,27.6280745785714,27.8922174428571,27.1131339371429,27.9414979185714,27.7130633571429,27.8405621014286,27.5681863585714,27.5102863257143,28.2137118514286,28.5912318671429,28.0467086928571,28.2297527785714,27.3098922357143,27.9225836171429,28.5121004628571,28.1358803371429,28.9150276571429,29.1806042385714,29.0261686942857,29.24103643,28.1556263228571,28.5245428828571,28.7908526314286,29.50225866,29.2244701028571,29.4841863214286,30.0194336214286,29.8347883357143,29.7460017285714,28.66555144,28.2507058871429,28.5706916685714,28.0221204628571,29.5064292742857,29.9273806842857,29.7054417671429,28.6572500057143,28.2981857228571,28.4087818557143,29.0522218014286,29.5901019442857,28.6469527257143,28.7324339557143,28.2838605871429,28.3415105671429,28.34943234,28.6404882057143,27.89907048,28.6667917428571,28.5131049814286,27.6845351028571,28.1721271942857,27.7522547985714,27.6967259,27.9358827942857,27.0171479271429,28.1040019142857,28.7549489285714,28.83090165,28.4261567071429,29.2433907528571,28.8733531857143,28.9329767785714,28.5176849514286,28.6008214628571,28.6090906528571,28.6738953171429,29.3714864471429,29.4948828371429,29.2452686485714,29.31226986,29.4604821585714,29.5310254614286,30.2736208328571,29.9950823685714,29.9788895357143,29.5493617528571,30.3484726842857,29.0253992157143,29.0185823814286,28.9912298714286,30.2608651114286,29.2551470414286,28.0390818828571,28.3718178957143,28.2330939071429,27.80951077,29.0300457271429,28.9267128842857,28.50255757,28.2100122828571,28.4372594842857,28.4061291357143,28.6879923671429,28.6802985285714,28.4125282742857,27.2564325971429,27.8555103028571,27.5931236114286,27.5637938257143,27.7180169357143
70523,PALMITO,27.1967974371429,27.9026740885714,27.9825627571429,27.8054808742857,28.2507741785714,28.7627319457143,28.3529288614286,28.1253347757143,27.7015665828571,28.6855615585714,28.1564025471429,29.2957567542857,29.47107883,30.45794003,29.5329335871429,29.10999356,28.9809710814286,28.68245383,28.72775664,28.6187119842857,28.2951393371429,28.5953511771429,28.11061404,28.7461422242857,28.1760714057143,28.7902441228571,29.1636987271429,29.5102291257143,29.50308549,28.47277694,28.3096372985714,28.1385186771429,27.8027740371429,27.4549591414286,28.0240590728571,27.5977637342857,27.0993083728571,27.2167950614286,28.3370562385714,27.35160511,26.8567847657143,27.4481676428571,27.4123106328571,27.73380436,26.9469125671429,27.74975953,27.5574122585714,27.66495608,27.3750293614286,27.32375667,28.0196782371429,28.3989119985714,27.8866976114286,28.1094119828571,27.1555141571429,27.7805748028571,28.43861945,28.0380435857143,28.8674802871429,29.12503646,28.9546677442857,29.2321829414286,28.0982409942857,28.4829271785714,28.6903499914286,29.3732758157143,29.0685637914286,29.3460677228571,29.89664507,29.6898595342857,29.6121076871429,28.5292821671429,28.11025254,28.4438397514286,27.90679412,29.3771363014286,29.7848418471429,29.5530688242857,28.51819148,28.1288992842857,28.2321391671429,28.8920752257143,29.4288905985714,28.4790229057143,28.5627497857143,28.1311155114286,28.3021339185714,28.3323542971429,28.6339331071429,27.9451564657143,28.5757248828571,28.2898555228571,27.4871916985714,27.9481219714286,27.5230800985714,27.5183445442857,27.7925541171429,26.8800469957143,27.9492699328571,28.5620241485714,28.6445657728571,28.2406490028571,29.0461134757143,28.6993865971429,28.7904295357143,28.3748077771429,28.4585745642857,28.4976534171429,28.6786057385714,29.3604019528571,29.4984088414286,29.2095087571429,29.3046567514286,29.4151164657143,29.4952617585714,30.2761224685714,29.91862951,29.8288666885714,29.3964768428571,30.22134514,28.8958100271429,28.8252120571429,28.8078467785714,30.0963125828571,29.1074675257143,27.9009201114286,28.24046574,28.09823911,27.6791005728571,28.8832893942857,28.7685702071429,28.3379555028571,28.0510162642857,28.2707527014286,28.23712365,28.5290723757143,28.5198522771429,28.24793161,27.1441165928571,27.79478701,27.5517417428571,27.5640393842857,27.68979584
70820,TOL,27.3247007642857,27.9338655357143,28.0244503728571,27.8558256714286,28.2493531814286,28.7486968142857,28.2815708128571,28.1307367285714,27.9402545428571,28.8855177885714,28.3795639228571,29.4845541257143,29.6775748942857,30.6808823557143,29.7541104628571,29.3761911171429,29.3353279228571,29.0492613128571,29.1350031571429,29.0328515085714,28.6975649471429,28.8943517057143,28.4644004357143,29.0391860028571,28.4993495971429,29.1012691871429,29.51860289,29.8983111528571,29.8782575614286,28.8301125757143,28.5456713057143,28.4192310571429,28.0927967514286,27.6925055214286,28.2339826471429,27.8241610885714,27.2843718471429,27.3806328542857,28.5730069828571,27.5586476514286,27.0317487914286,27.6500757228571,27.6042284928571,27.9298682285714,27.1348920814286,27.9637967271429,27.7534566928571,27.6774410771429,27.4666664285714,27.3577203314286,27.9989784228571,28.3977261457143,27.8977389542857,28.1349884571429,27.2538483728571,27.8299050342857,28.4372126371429,28.0954072028571,28.8229005128571,29.0955277085714,29.1278131857143,29.3715228142857,28.2763897157143,28.6795568928571,28.9192948942857,29.5949982671429,29.3314617071429,29.5805613014286,30.1938886457143,30.1370940685714,30.0349864842857,28.9752958228571,28.5582713142857,28.77614153,28.1931458585714,29.6751020771429,30.0725704014286,29.8458568928571,28.8515926214286,28.5111936857143,28.5936644642857,29.2469126028571,29.6726745328571,28.7596167671429,28.8310245471429,28.3687307185714,28.5806594671429,28.55099345,28.8333445757143,28.1153438014286,28.7725856585714,28.4918955157143,27.66238283,28.1417784685714,27.7293450714286,27.7113389485714,27.9884604971429,27.02762857,28.1236775371429,28.62586583,28.5807936185714,28.2472566214286,28.9945872185714,28.6225343542857,28.8478465785714,28.40561759,28.4697892071429,28.4999054728571,28.5481411771429,29.29144279,29.3872712985714,29.1713242371429,29.4038757228571,29.5607307385714,29.66355299,30.4608368171429,30.1083649728571,30.0583822128571,29.6069570871429,30.4684638085714,29.1297032042857,29.1962874514286,29.19763764,30.5607320971429,29.5142901171429,28.2257119471429,28.5524180057143,28.3754716714286,27.9742361671429,29.1741217371429,29.1096128357143,28.6861623742857,28.3968684228571,28.6312682228571,28.47973594,28.7717933642857,28.7960807142857,28.4954555057143,27.3569074228571,28.00294678,27.7137769414286,27.7536844028571,27.8591419771429
70713,SAN ONOFRE,27.2637864571429,27.95077777,28.0141363385714,27.7810793285714,28.0827962157143,28.6132012614286,28.0931145014286,27.9765030657143,27.81397146,28.68228566,28.2455751342857,29.28710131,29.3659246428571,30.3131848942857,29.3963162514286,29.1574316214286,29.2305147857143,28.9840494171429,29.1004300042857,29.01095895,28.6719080357143,29.0283792842857,28.68731821,29.1812040985714,28.6872081042857,29.1066271128571,29.4946731814286,29.8878881485714,29.8600628457143,28.8778540285714,28.5153188957143,28.4875534671429,28.2024834357143,27.7013465585714,28.34751112,27.9954115514286,27.3243071657143,27.3869191757143,28.6620652057143,27.5177677285714,27.0091259814286,27.6350253828571,27.5337287257143,28.1297930042857,27.2034997928571,28.0707299271429,27.9956337871429,27.7322234757143,27.4189535714286,27.3554869328571,27.9882005842857,28.4012029257143,27.91361545,28.1649720257143,27.2394263957143,27.8520648885714,28.3026764785714,27.9605625285714,28.6812211157143,28.95004735,28.9085954471429,29.1216964671429,28.0839003771429,28.5003423742857,28.71833721,29.2563265128571,29.1067034071429,29.2703791985714,29.9489175828571,30.1140161171429,29.9858344985714,28.97607797,28.5774143014286,28.8937666442857,28.3321378928571,29.8371797028571,30.2149676814286,29.7996352914286,28.8228389542857,28.5472214128571,28.5922695671429,29.25418516,29.7041930714286,28.8374458485714,28.9193392014286,28.39604773,28.8421085357143,28.6764137885714,28.9535791042857,28.2769511428571,28.7891210714286,28.5524796214286,27.6214365957143,28.1764876971429,27.7462184757143,27.7767413471429,28.3041534985714,27.1395892471429,28.2991683914286,28.7097403885714,28.57317822,28.2969481142857,28.9606705728571,28.5921400871429,28.8173036942857,28.3969642728571,28.4125080785714,28.5715928557143,28.3846932885714,29.1335947528571,29.2168603957143,29.0232003157143,29.2654612,29.3175589471429,29.4827503857143,30.2737192071429,29.9223037671429,29.7922332114286,29.36432692,30.2159531614286,28.9289747442857,29.1245317957143,29.14872745,30.5585533157143,29.4850743957143,28.2674173057143,28.7137462957143,28.4952880457143,28.1214678214286,29.22005467,29.0989692671429,28.6641721985714,28.3834249242857,28.6299914814286,28.5140162685714,28.8234006357143,28.9042696585714,28.53086582,27.3866243928571,28.0975420557143,27.7635472042857,27.9408707328571,27.9503609828571
70473,MORROA,26.6629939814286,27.4756439371429,27.5364240357143,27.2846032442857,27.6339916928571,28.1683035428571,27.7580906257143,27.5771809628571,27.1913031185714,28.1301114357143,27.7070390242857,28.7861575314286,28.88068243,29.84727465,28.8918434714286,28.5038834828571,28.3706098557143,27.9308761328571,27.97463093,27.8982231328571,27.5819517457143,28.0980774357143,27.6427264185714,28.1960613828571,27.6800880428571,28.2819826128571,28.62659183,28.9650566585714,28.9998325014286,28.0175893557143,27.7229439357143,27.6117290442857,27.3292660442857,26.9291758357143,27.4873596342857,27.0960902642857,26.5347301514286,26.6427302628571,27.6583063785714,26.5974050857143,26.17920165,26.7441671342857,26.7060657557143,27.1786558757143,26.3572136342857,27.10091395,27.01066066,27.1067299614286,26.7561636971429,26.7447582457143,27.41275909,27.8155057814286,27.4108034628571,27.7276830585714,26.6751105142857,27.3455153128571,27.8192790171429,27.4202968128571,28.2600409157143,28.4927011957143,28.4487426942857,28.8273533771429,27.6465076271429,28.05820248,28.1711134528571,28.7092466414286,28.4358839314286,28.6938257628571,29.2552463614286,28.9563907757143,28.8876249271429,27.8534361228571,27.4466587271429,27.8981001714286,27.4132234785714,28.8285269271429,29.2083929571429,28.9792011814286,28.0823530314286,27.66303262,27.7242509642857,28.4182602585714,28.9174262428571,27.9802024942857,28.0665531457143,27.6273737328571,27.8574697957143,27.8379921057143,28.08413874,27.4665939128571,27.9616641785714,27.6205842442857,26.8527182428571,27.2666373071429,26.82755524,26.8943370171429,27.2892572271429,26.32825106,27.3809399185714,27.9640074414286,28.0408608257143,27.6884933885714,28.41883424,28.1390211671429,28.3306239171429,27.9202630328571,27.97364243,28.1635078457143,28.1609613942857,28.8215962657143,28.9611475657143,28.6645328485714,28.9210619257143,28.9541654614286,29.1034884742857,29.9242762628571,29.4585883985714,29.1852833485714,28.76925774,29.6312368185714,28.3408624514286,28.0575161857143,28.0731662442857,29.3434250257143,28.4160987028571,27.3158409971429,27.7134826971429,27.5650693857143,27.16893033,28.3159720685714,28.3042169328571,27.8394440885714,27.5751202928571,27.7899143114286,27.7323486814286,28.0492459885714,28.0540991371429,27.72862413,26.6196325871429,27.2447986885714,27.0212927228571,27.1597795442857,27.2418218842857
